SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
196,0.309,19.2,53,80,16,105,27,38,90,77,6,111,213,0.351,0.458,0.808,0.348,4.2,0.246,0.1669999999999999,0.326,0.631,0.148,56
196,0.309,19.2,53,80,16,105,25,22,54,49,4,52,114,0.389,0.598,0.986,0.401,3.2,0.368,0.256,0.272,0.598,0.1639999999999999,35
196,0.309,19.2,53,80,16,105,24,40,82,92,3,74,207,0.312,0.498,0.81,0.343,3.1,0.249,0.206,0.296,0.617,0.185,61
196,0.309,19.2,53,80,16,105,23,41,85,80,7,75,196,0.333,0.537,0.869,0.364,2.8,0.25,0.179,0.2789999999999999,0.591,0.193,103
196,0.309,19.2,53,80,16,105,26,10,23,26,2,29,79,0.301,0.378,0.679,0.297,0.9,0.24,0.183,0.266,0.636,0.159,99
57,0.3389999999999999,-0.8,8,14,3,22,27,38,90,77,6,111,213,0.351,0.458,0.808,0.348,4.2,0.246,0.1669999999999999,0.326,0.631,0.148,56
57,0.3389999999999999,-0.8,8,14,3,22,25,22,54,49,4,52,114,0.389,0.598,0.986,0.401,3.2,0.368,0.256,0.272,0.598,0.1639999999999999,35
57,0.3389999999999999,-0.8,8,14,3,22,24,40,82,92,3,74,207,0.312,0.498,0.81,0.343,3.1,0.249,0.206,0.296,0.617,0.185,61
57,0.3389999999999999,-0.8,8,14,3,22,23,41,85,80,7,75,196,0.333,0.537,0.869,0.364,2.8,0.25,0.179,0.2789999999999999,0.591,0.193,103
57,0.3389999999999999,-0.8,8,14,3,22,26,10,23,26,2,29,79,0.301,0.378,0.679,0.297,0.9,0.24,0.183,0.266,0.636,0.159,99
87,0.308,8.4,18,40,5,74,27,2,5,11,0,3,44,0.25,0.387,0.637,0.268,-0.1,0.404,0.327,0.306,0.615,0.2289999999999999,71
44,0.349,-3.7,3,11,3,27,27,2,5,11,0,3,44,0.25,0.387,0.637,0.268,-0.1,0.404,0.327,0.306,0.615,0.2289999999999999,71
138,0.2769999999999999,20.2,37,73,13,132,29,27,67,73,0,66,138,0.352,0.486,0.838,0.359,3.2,0.285,0.22,0.2739999999999999,0.767,0.098,35
138,0.2769999999999999,20.2,37,73,13,132,28,30,74,92,3,69,135,0.349,0.481,0.83,0.361,3.1,0.283,0.204,0.306,0.7490000000000001,0.1009999999999999,115
138,0.2769999999999999,20.2,37,73,13,132,31,30,50,64,0,60,135,0.322,0.496,0.818,0.341,0.8,0.238,0.21,0.303,0.7490000000000001,0.1009999999999999,79
138,0.2769999999999999,20.2,37,73,13,132,30,7,20,23,0,15,36,0.302,0.412,0.714,0.304,0.2,0.25,0.235,0.37,0.787,0.087,92
138,0.2769999999999999,20.2,37,73,13,132,32,14,35,50,1,28,102,0.313,0.418,0.731,0.315,-0.1,0.302,0.258,0.288,0.7,0.133,18
135,0.299,8.4,33,64,8,124,29,27,67,73,0,66,138,0.352,0.486,0.838,0.359,3.2,0.285,0.22,0.2739999999999999,0.767,0.098,35
135,0.299,8.4,33,64,8,124,28,30,74,92,3,69,135,0.349,0.481,0.83,0.361,3.1,0.283,0.204,0.306,0.7490000000000001,0.1009999999999999,115
135,0.299,8.4,33,64,8,124,31,30,50,64,0,60,135,0.322,0.496,0.818,0.341,0.8,0.238,0.21,0.303,0.7490000000000001,0.1009999999999999,79
135,0.299,8.4,33,64,8,124,30,7,20,23,0,15,36,0.302,0.412,0.714,0.304,0.2,0.25,0.235,0.37,0.787,0.087,92
135,0.299,8.4,33,64,8,124,32,14,35,50,1,28,102,0.313,0.418,0.731,0.315,-0.1,0.302,0.258,0.288,0.7,0.133,18
36,0.281,-2,9,23,3,61,29,27,67,73,0,66,138,0.352,0.486,0.838,0.359,3.2,0.285,0.22,0.2739999999999999,0.767,0.098,35
36,0.281,-2,9,23,3,61,28,30,74,92,3,69,135,0.349,0.481,0.83,0.361,3.1,0.283,0.204,0.306,0.7490000000000001,0.1009999999999999,115
36,0.281,-2,9,23,3,61,31,30,50,64,0,60,135,0.322,0.496,0.818,0.341,0.8,0.238,0.21,0.303,0.7490000000000001,0.1009999999999999,79
36,0.281,-2,9,23,3,61,30,7,20,23,0,15,36,0.302,0.412,0.714,0.304,0.2,0.25,0.235,0.37,0.787,0.087,92
36,0.281,-2,9,23,3,61,32,14,35,50,1,28,102,0.313,0.418,0.731,0.315,-0.1,0.302,0.258,0.288,0.7,0.133,18
102,0.319,0.2,22,50,11,98,29,27,67,73,0,66,138,0.352,0.486,0.838,0.359,3.2,0.285,0.22,0.2739999999999999,0.767,0.098,35
102,0.319,0.2,22,50,11,98,28,30,74,92,3,69,135,0.349,0.481,0.83,0.361,3.1,0.283,0.204,0.306,0.7490000000000001,0.1009999999999999,115
102,0.319,0.2,22,50,11,98,31,30,50,64,0,60,135,0.322,0.496,0.818,0.341,0.8,0.238,0.21,0.303,0.7490000000000001,0.1009999999999999,79
102,0.319,0.2,22,50,11,98,30,7,20,23,0,15,36,0.302,0.412,0.714,0.304,0.2,0.25,0.235,0.37,0.787,0.087,92
102,0.319,0.2,22,50,11,98,32,14,35,50,1,28,102,0.313,0.418,0.731,0.315,-0.1,0.302,0.258,0.288,0.7,0.133,18
32,0.306,-7.7,9,15,8,27,29,27,67,73,0,66,138,0.352,0.486,0.838,0.359,3.2,0.285,0.22,0.2739999999999999,0.767,0.098,35
32,0.306,-7.7,9,15,8,27,28,30,74,92,3,69,135,0.349,0.481,0.83,0.361,3.1,0.283,0.204,0.306,0.7490000000000001,0.1009999999999999,115
32,0.306,-7.7,9,15,8,27,31,30,50,64,0,60,135,0.322,0.496,0.818,0.341,0.8,0.238,0.21,0.303,0.7490000000000001,0.1009999999999999,79
32,0.306,-7.7,9,15,8,27,30,7,20,23,0,15,36,0.302,0.412,0.714,0.304,0.2,0.25,0.235,0.37,0.787,0.087,92
32,0.306,-7.7,9,15,8,27,32,14,35,50,1,28,102,0.313,0.418,0.731,0.315,-0.1,0.302,0.258,0.288,0.7,0.133,18
155,0.249,13.3,43,73,17,206,28,29,86,73,8,67,155,0.348,0.476,0.825,0.346,3.2,0.312,0.2,0.416,0.738,0.128,59
155,0.249,13.3,43,73,17,206,29,7,35,34,1,19,50,0.333,0.459,0.792,0.339,0.8,0.317,0.2339999999999999,0.427,0.745,0.132,98
155,0.249,13.3,43,73,17,206,30,10,55,46,0,38,106,0.315,0.382,0.696,0.304,0.4,0.307,0.222,0.391,0.7490000000000001,0.135,141
155,0.249,13.3,43,73,17,206,27,3,6,6,1,3,22,0.226,0.388,0.614,0.264,-0.2,0.208,0.111,0.37,0.685,0.183,137
22,0.268,-2.2,4,6,1,14,28,29,86,73,8,67,155,0.348,0.476,0.825,0.346,3.2,0.312,0.2,0.416,0.738,0.128,59
22,0.268,-2.2,4,6,1,14,29,7,35,34,1,19,50,0.333,0.459,0.792,0.339,0.8,0.317,0.2339999999999999,0.427,0.745,0.132,98
22,0.268,-2.2,4,6,1,14,30,10,55,46,0,38,106,0.315,0.382,0.696,0.304,0.4,0.307,0.222,0.391,0.7490000000000001,0.135,141
22,0.268,-2.2,4,6,1,14,27,3,6,6,1,3,22,0.226,0.388,0.614,0.264,-0.2,0.208,0.111,0.37,0.685,0.183,137
78,0.271,10.2,22,52,24,130,29,20,84,60,1,61,110,0.337,0.449,0.786,0.338,4,0.278,0.212,0.326,0.777,0.099,80
78,0.271,10.2,22,52,24,130,26,21,67,52,3,50,78,0.336,0.47,0.806,0.342,3.2,0.266,0.186,0.375,0.7979999999999999,0.087,98
78,0.271,10.2,22,52,24,130,23,7,24,22,0,11,46,0.346,0.49,0.836,0.359,1.5,0.364,0.2339999999999999,0.462,0.7509999999999999,0.119,41
78,0.271,10.2,22,52,24,130,22,3,13,14,0,12,21,0.321,0.421,0.742,0.329,1.1,0.278,0.21,0.38,0.8490000000000001,0.067,62
78,0.271,10.2,22,52,24,130,25,11,46,37,3,41,80,0.308,0.421,0.729,0.31,1.1,0.254,0.187,0.416,0.7559999999999999,0.114,103
78,0.271,10.2,22,52,24,130,27,17,57,64,4,36,97,0.304,0.411,0.715,0.301,0.7,0.266,0.206,0.361,0.7609999999999999,0.113,32
78,0.271,10.2,22,52,24,130,28,5,20,20,0,6,31,0.27,0.41,0.68,0.29,0.1,0.26,0.2019999999999999,0.4039999999999999,0.7909999999999999,0.104,127
78,0.271,10.2,22,52,24,130,24,7,25,18,2,28,64,0.283,0.324,0.607,0.27,-0.1,0.234,0.171,0.408,0.73,0.12,64
46,0.3,7.9,7,22,7,130,29,20,84,60,1,61,110,0.337,0.449,0.786,0.338,4,0.278,0.212,0.326,0.777,0.099,80
46,0.3,7.9,7,22,7,130,26,21,67,52,3,50,78,0.336,0.47,0.806,0.342,3.2,0.266,0.186,0.375,0.7979999999999999,0.087,98
46,0.3,7.9,7,22,7,130,23,7,24,22,0,11,46,0.346,0.49,0.836,0.359,1.5,0.364,0.2339999999999999,0.462,0.7509999999999999,0.119,41
46,0.3,7.9,7,22,7,130,22,3,13,14,0,12,21,0.321,0.421,0.742,0.329,1.1,0.278,0.21,0.38,0.8490000000000001,0.067,62
46,0.3,7.9,7,22,7,130,25,11,46,37,3,41,80,0.308,0.421,0.729,0.31,1.1,0.254,0.187,0.416,0.7559999999999999,0.114,103
46,0.3,7.9,7,22,7,130,27,17,57,64,4,36,97,0.304,0.411,0.715,0.301,0.7,0.266,0.206,0.361,0.7609999999999999,0.113,32
46,0.3,7.9,7,22,7,130,28,5,20,20,0,6,31,0.27,0.41,0.68,0.29,0.1,0.26,0.2019999999999999,0.4039999999999999,0.7909999999999999,0.104,127
46,0.3,7.9,7,22,7,130,24,7,25,18,2,28,64,0.283,0.324,0.607,0.27,-0.1,0.234,0.171,0.408,0.73,0.12,64
80,0.271,-3.1,15,37,7,130,29,20,84,60,1,61,110,0.337,0.449,0.786,0.338,4,0.278,0.212,0.326,0.777,0.099,80
80,0.271,-3.1,15,37,7,130,26,21,67,52,3,50,78,0.336,0.47,0.806,0.342,3.2,0.266,0.186,0.375,0.7979999999999999,0.087,98
80,0.271,-3.1,15,37,7,130,23,7,24,22,0,11,46,0.346,0.49,0.836,0.359,1.5,0.364,0.2339999999999999,0.462,0.7509999999999999,0.119,41
80,0.271,-3.1,15,37,7,130,22,3,13,14,0,12,21,0.321,0.421,0.742,0.329,1.1,0.278,0.21,0.38,0.8490000000000001,0.067,62
80,0.271,-3.1,15,37,7,130,25,11,46,37,3,41,80,0.308,0.421,0.729,0.31,1.1,0.254,0.187,0.416,0.7559999999999999,0.114,103
80,0.271,-3.1,15,37,7,130,27,17,57,64,4,36,97,0.304,0.411,0.715,0.301,0.7,0.266,0.206,0.361,0.7609999999999999,0.113,32
80,0.271,-3.1,15,37,7,130,28,5,20,20,0,6,31,0.27,0.41,0.68,0.29,0.1,0.26,0.2019999999999999,0.4039999999999999,0.7909999999999999,0.104,127
80,0.271,-3.1,15,37,7,130,24,7,25,18,2,28,64,0.283,0.324,0.607,0.27,-0.1,0.234,0.171,0.408,0.73,0.12,64
97,0.272,-7.4,18,64,18,130,29,20,84,60,1,61,110,0.337,0.449,0.786,0.338,4,0.278,0.212,0.326,0.777,0.099,80
97,0.272,-7.4,18,64,18,130,26,21,67,52,3,50,78,0.336,0.47,0.806,0.342,3.2,0.266,0.186,0.375,0.7979999999999999,0.087,98
97,0.272,-7.4,18,64,18,130,23,7,24,22,0,11,46,0.346,0.49,0.836,0.359,1.5,0.364,0.2339999999999999,0.462,0.7509999999999999,0.119,41
97,0.272,-7.4,18,64,18,130,22,3,13,14,0,12,21,0.321,0.421,0.742,0.329,1.1,0.278,0.21,0.38,0.8490000000000001,0.067,62
97,0.272,-7.4,18,64,18,130,25,11,46,37,3,41,80,0.308,0.421,0.729,0.31,1.1,0.254,0.187,0.416,0.7559999999999999,0.114,103
97,0.272,-7.4,18,64,18,130,27,17,57,64,4,36,97,0.304,0.411,0.715,0.301,0.7,0.266,0.206,0.361,0.7609999999999999,0.113,32
97,0.272,-7.4,18,64,18,130,28,5,20,20,0,6,31,0.27,0.41,0.68,0.29,0.1,0.26,0.2019999999999999,0.4039999999999999,0.7909999999999999,0.104,127
97,0.272,-7.4,18,64,18,130,24,7,25,18,2,28,64,0.283,0.324,0.607,0.27,-0.1,0.234,0.171,0.408,0.73,0.12,64
64,0.298,-9.8,9,18,8,130,29,20,84,60,1,61,110,0.337,0.449,0.786,0.338,4,0.278,0.212,0.326,0.777,0.099,80
64,0.298,-9.8,9,18,8,130,26,21,67,52,3,50,78,0.336,0.47,0.806,0.342,3.2,0.266,0.186,0.375,0.7979999999999999,0.087,98
64,0.298,-9.8,9,18,8,130,23,7,24,22,0,11,46,0.346,0.49,0.836,0.359,1.5,0.364,0.2339999999999999,0.462,0.7509999999999999,0.119,41
64,0.298,-9.8,9,18,8,130,22,3,13,14,0,12,21,0.321,0.421,0.742,0.329,1.1,0.278,0.21,0.38,0.8490000000000001,0.067,62
64,0.298,-9.8,9,18,8,130,25,11,46,37,3,41,80,0.308,0.421,0.729,0.31,1.1,0.254,0.187,0.416,0.7559999999999999,0.114,103
64,0.298,-9.8,9,18,8,130,27,17,57,64,4,36,97,0.304,0.411,0.715,0.301,0.7,0.266,0.206,0.361,0.7609999999999999,0.113,32
64,0.298,-9.8,9,18,8,130,28,5,20,20,0,6,31,0.27,0.41,0.68,0.29,0.1,0.26,0.2019999999999999,0.4039999999999999,0.7909999999999999,0.104,127
64,0.298,-9.8,9,18,8,130,24,7,25,18,2,28,64,0.283,0.324,0.607,0.27,-0.1,0.234,0.171,0.408,0.73,0.12,64
137,0.309,6.2,26,53,8,130,26,19,55,53,17,29,137,0.32,0.486,0.806,0.338,3.2,0.363,0.205,0.429,0.6890000000000001,0.153,80
137,0.309,6.2,26,53,8,130,30,12,58,54,14,33,144,0.297,0.356,0.653,0.286,2,0.319,0.217,0.4429999999999999,0.706,0.151,105
137,0.309,6.2,26,53,8,130,27,6,46,28,24,29,116,0.287,0.357,0.644,0.28,1.2,0.32,0.183,0.511,0.7040000000000001,0.149,22
137,0.309,6.2,26,53,8,130,25,7,28,16,14,14,77,0.278,0.376,0.654,0.283,0.4,0.319,0.268,0.437,0.701,0.145,108
137,0.309,6.2,26,53,8,130,28,1,10,3,6,7,34,0.305,0.364,0.669,0.289,0.3,0.396,0.212,0.462,0.6809999999999999,0.149,18
137,0.309,6.2,26,53,8,130,29,5,11,16,0,6,27,0.253,0.424,0.676,0.287,-0.1,0.217,0.175,0.429,0.718,0.135,118
137,0.309,6.2,26,53,8,130,24,14,49,63,16,35,158,0.282,0.358,0.64,0.274,-0.1,0.311,0.222,0.46,0.688,0.16,51
116,0.293,-10.8,14,28,6,130,26,19,55,53,17,29,137,0.32,0.486,0.806,0.338,3.2,0.363,0.205,0.429,0.6890000000000001,0.153,80
116,0.293,-10.8,14,28,6,130,30,12,58,54,14,33,144,0.297,0.356,0.653,0.286,2,0.319,0.217,0.4429999999999999,0.706,0.151,105
116,0.293,-10.8,14,28,6,130,27,6,46,28,24,29,116,0.287,0.357,0.644,0.28,1.2,0.32,0.183,0.511,0.7040000000000001,0.149,22
116,0.293,-10.8,14,28,6,130,25,7,28,16,14,14,77,0.278,0.376,0.654,0.283,0.4,0.319,0.268,0.437,0.701,0.145,108
116,0.293,-10.8,14,28,6,130,28,1,10,3,6,7,34,0.305,0.364,0.669,0.289,0.3,0.396,0.212,0.462,0.6809999999999999,0.149,18
116,0.293,-10.8,14,28,6,130,29,5,11,16,0,6,27,0.253,0.424,0.676,0.287,-0.1,0.217,0.175,0.429,0.718,0.135,118
116,0.293,-10.8,14,28,6,130,24,14,49,63,16,35,158,0.282,0.358,0.64,0.274,-0.1,0.311,0.222,0.46,0.688,0.16,51
77,0.293,-6.8,10,16,4,130,26,19,55,53,17,29,137,0.32,0.486,0.806,0.338,3.2,0.363,0.205,0.429,0.6890000000000001,0.153,80
77,0.293,-6.8,10,16,4,130,30,12,58,54,14,33,144,0.297,0.356,0.653,0.286,2,0.319,0.217,0.4429999999999999,0.706,0.151,105
77,0.293,-6.8,10,16,4,130,27,6,46,28,24,29,116,0.287,0.357,0.644,0.28,1.2,0.32,0.183,0.511,0.7040000000000001,0.149,22
77,0.293,-6.8,10,16,4,130,25,7,28,16,14,14,77,0.278,0.376,0.654,0.283,0.4,0.319,0.268,0.437,0.701,0.145,108
77,0.293,-6.8,10,16,4,130,28,1,10,3,6,7,34,0.305,0.364,0.669,0.289,0.3,0.396,0.212,0.462,0.6809999999999999,0.149,18
77,0.293,-6.8,10,16,4,130,29,5,11,16,0,6,27,0.253,0.424,0.676,0.287,-0.1,0.217,0.175,0.429,0.718,0.135,118
77,0.293,-6.8,10,16,4,130,24,14,49,63,16,35,158,0.282,0.358,0.64,0.274,-0.1,0.311,0.222,0.46,0.688,0.16,51
34,0.324,-2.6,4,3,2,130,26,19,55,53,17,29,137,0.32,0.486,0.806,0.338,3.2,0.363,0.205,0.429,0.6890000000000001,0.153,80
34,0.324,-2.6,4,3,2,130,30,12,58,54,14,33,144,0.297,0.356,0.653,0.286,2,0.319,0.217,0.4429999999999999,0.706,0.151,105
34,0.324,-2.6,4,3,2,130,27,6,46,28,24,29,116,0.287,0.357,0.644,0.28,1.2,0.32,0.183,0.511,0.7040000000000001,0.149,22
34,0.324,-2.6,4,3,2,130,25,7,28,16,14,14,77,0.278,0.376,0.654,0.283,0.4,0.319,0.268,0.437,0.701,0.145,108
34,0.324,-2.6,4,3,2,130,28,1,10,3,6,7,34,0.305,0.364,0.669,0.289,0.3,0.396,0.212,0.462,0.6809999999999999,0.149,18
34,0.324,-2.6,4,3,2,130,29,5,11,16,0,6,27,0.253,0.424,0.676,0.287,-0.1,0.217,0.175,0.429,0.718,0.135,118
34,0.324,-2.6,4,3,2,130,24,14,49,63,16,35,158,0.282,0.358,0.64,0.274,-0.1,0.311,0.222,0.46,0.688,0.16,51
158,0.298,-16,20,63,9,130,26,19,55,53,17,29,137,0.32,0.486,0.806,0.338,3.2,0.363,0.205,0.429,0.6890000000000001,0.153,80
158,0.298,-16,20,63,9,130,30,12,58,54,14,33,144,0.297,0.356,0.653,0.286,2,0.319,0.217,0.4429999999999999,0.706,0.151,105
158,0.298,-16,20,63,9,130,27,6,46,28,24,29,116,0.287,0.357,0.644,0.28,1.2,0.32,0.183,0.511,0.7040000000000001,0.149,22
158,0.298,-16,20,63,9,130,25,7,28,16,14,14,77,0.278,0.376,0.654,0.283,0.4,0.319,0.268,0.437,0.701,0.145,108
158,0.298,-16,20,63,9,130,28,1,10,3,6,7,34,0.305,0.364,0.669,0.289,0.3,0.396,0.212,0.462,0.6809999999999999,0.149,18
158,0.298,-16,20,63,9,130,29,5,11,16,0,6,27,0.253,0.424,0.676,0.287,-0.1,0.217,0.175,0.429,0.718,0.135,118
158,0.298,-16,20,63,9,130,24,14,49,63,16,35,158,0.282,0.358,0.64,0.274,-0.1,0.311,0.222,0.46,0.688,0.16,51
127,0.314,2.2,29,63,3,130,30,24,46,63,0,45,127,0.321,0.452,0.774,0.326,3.2,0.285,0.171,0.506,0.708,0.115,16
127,0.314,2.2,29,63,3,130,26,7,30,21,0,33,64,0.348,0.402,0.751,0.331,2.1,0.304,0.1969999999999999,0.5329999999999999,0.742,0.095,28
127,0.314,2.2,29,63,3,130,28,8,22,38,0,26,71,0.291,0.373,0.664,0.289,1.6,0.266,0.172,0.503,0.755,0.096,30
127,0.314,2.2,29,63,3,130,27,3,14,17,0,23,44,0.285,0.294,0.579,0.261,1.2,0.229,0.155,0.536,0.773,0.089,45
127,0.314,2.2,29,63,3,130,25,1,10,4,0,5,26,0.311,0.365,0.676,0.302,0.8,0.379,0.172,0.4479999999999999,0.7390000000000001,0.122,42
127,0.314,2.2,29,63,3,130,31,1,6,5,0,11,38,0.264,0.216,0.48,0.228,0.2,0.259,0.203,0.627,0.723,0.099,21
127,0.314,2.2,29,63,3,130,29,2,16,19,1,21,70,0.256,0.263,0.519,0.236,0,0.257,0.15,0.495,0.7020000000000001,0.118,93
127,0.314,2.2,29,63,3,130,32,7,13,17,1,17,56,0.245,0.319,0.564,0.251,-0.2,0.179,0.133,0.518,0.6679999999999999,0.1369999999999999,14
64,0.313,3.2,11,21,2,130,30,24,46,63,0,45,127,0.321,0.452,0.774,0.326,3.2,0.285,0.171,0.506,0.708,0.115,16
64,0.313,3.2,11,21,2,130,26,7,30,21,0,33,64,0.348,0.402,0.751,0.331,2.1,0.304,0.1969999999999999,0.5329999999999999,0.742,0.095,28
64,0.313,3.2,11,21,2,130,28,8,22,38,0,26,71,0.291,0.373,0.664,0.289,1.6,0.266,0.172,0.503,0.755,0.096,30
64,0.313,3.2,11,21,2,130,27,3,14,17,0,23,44,0.285,0.294,0.579,0.261,1.2,0.229,0.155,0.536,0.773,0.089,45
64,0.313,3.2,11,21,2,130,25,1,10,4,0,5,26,0.311,0.365,0.676,0.302,0.8,0.379,0.172,0.4479999999999999,0.7390000000000001,0.122,42
64,0.313,3.2,11,21,2,130,31,1,6,5,0,11,38,0.264,0.216,0.48,0.228,0.2,0.259,0.203,0.627,0.723,0.099,21
64,0.313,3.2,11,21,2,130,29,2,16,19,1,21,70,0.256,0.263,0.519,0.236,0,0.257,0.15,0.495,0.7020000000000001,0.118,93
64,0.313,3.2,11,21,2,130,32,7,13,17,1,17,56,0.245,0.319,0.564,0.251,-0.2,0.179,0.133,0.518,0.6679999999999999,0.1369999999999999,14
71,0.291,-6.6,10,38,2,130,30,24,46,63,0,45,127,0.321,0.452,0.774,0.326,3.2,0.285,0.171,0.506,0.708,0.115,16
71,0.291,-6.6,10,38,2,130,26,7,30,21,0,33,64,0.348,0.402,0.751,0.331,2.1,0.304,0.1969999999999999,0.5329999999999999,0.742,0.095,28
71,0.291,-6.6,10,38,2,130,28,8,22,38,0,26,71,0.291,0.373,0.664,0.289,1.6,0.266,0.172,0.503,0.755,0.096,30
71,0.291,-6.6,10,38,2,130,27,3,14,17,0,23,44,0.285,0.294,0.579,0.261,1.2,0.229,0.155,0.536,0.773,0.089,45
71,0.291,-6.6,10,38,2,130,25,1,10,4,0,5,26,0.311,0.365,0.676,0.302,0.8,0.379,0.172,0.4479999999999999,0.7390000000000001,0.122,42
71,0.291,-6.6,10,38,2,130,31,1,6,5,0,11,38,0.264,0.216,0.48,0.228,0.2,0.259,0.203,0.627,0.723,0.099,21
71,0.291,-6.6,10,38,2,130,29,2,16,19,1,21,70,0.256,0.263,0.519,0.236,0,0.257,0.15,0.495,0.7020000000000001,0.118,93
71,0.291,-6.6,10,38,2,130,32,7,13,17,1,17,56,0.245,0.319,0.564,0.251,-0.2,0.179,0.133,0.518,0.6679999999999999,0.1369999999999999,14
44,0.266,-8.6,6,17,4,130,30,24,46,63,0,45,127,0.321,0.452,0.774,0.326,3.2,0.285,0.171,0.506,0.708,0.115,16
44,0.266,-8.6,6,17,4,130,26,7,30,21,0,33,64,0.348,0.402,0.751,0.331,2.1,0.304,0.1969999999999999,0.5329999999999999,0.742,0.095,28
44,0.266,-8.6,6,17,4,130,28,8,22,38,0,26,71,0.291,0.373,0.664,0.289,1.6,0.266,0.172,0.503,0.755,0.096,30
44,0.266,-8.6,6,17,4,130,27,3,14,17,0,23,44,0.285,0.294,0.579,0.261,1.2,0.229,0.155,0.536,0.773,0.089,45
44,0.266,-8.6,6,17,4,130,25,1,10,4,0,5,26,0.311,0.365,0.676,0.302,0.8,0.379,0.172,0.4479999999999999,0.7390000000000001,0.122,42
44,0.266,-8.6,6,17,4,130,31,1,6,5,0,11,38,0.264,0.216,0.48,0.228,0.2,0.259,0.203,0.627,0.723,0.099,21
44,0.266,-8.6,6,17,4,130,29,2,16,19,1,21,70,0.256,0.263,0.519,0.236,0,0.257,0.15,0.495,0.7020000000000001,0.118,93
44,0.266,-8.6,6,17,4,130,32,7,13,17,1,17,56,0.245,0.319,0.564,0.251,-0.2,0.179,0.133,0.518,0.6679999999999999,0.1369999999999999,14
70,0.305,-13.5,6,19,5,130,30,24,46,63,0,45,127,0.321,0.452,0.774,0.326,3.2,0.285,0.171,0.506,0.708,0.115,16
70,0.305,-13.5,6,19,5,130,26,7,30,21,0,33,64,0.348,0.402,0.751,0.331,2.1,0.304,0.1969999999999999,0.5329999999999999,0.742,0.095,28
70,0.305,-13.5,6,19,5,130,28,8,22,38,0,26,71,0.291,0.373,0.664,0.289,1.6,0.266,0.172,0.503,0.755,0.096,30
70,0.305,-13.5,6,19,5,130,27,3,14,17,0,23,44,0.285,0.294,0.579,0.261,1.2,0.229,0.155,0.536,0.773,0.089,45
70,0.305,-13.5,6,19,5,130,25,1,10,4,0,5,26,0.311,0.365,0.676,0.302,0.8,0.379,0.172,0.4479999999999999,0.7390000000000001,0.122,42
70,0.305,-13.5,6,19,5,130,31,1,6,5,0,11,38,0.264,0.216,0.48,0.228,0.2,0.259,0.203,0.627,0.723,0.099,21
70,0.305,-13.5,6,19,5,130,29,2,16,19,1,21,70,0.256,0.263,0.519,0.236,0,0.257,0.15,0.495,0.7020000000000001,0.118,93
70,0.305,-13.5,6,19,5,130,32,7,13,17,1,17,56,0.245,0.319,0.564,0.251,-0.2,0.179,0.133,0.518,0.6679999999999999,0.1369999999999999,14
75,0.233,2.5,13,58,16,130,24,14,85,58,23,29,75,0.326,0.416,0.742,0.319,3.2,0.307,0.255,0.365,0.877,0.061,90
75,0.233,2.5,13,58,16,130,22,3,25,25,21,7,33,0.352,0.411,0.762,0.331,1,0.361,0.275,0.435,0.871,0.066,126
75,0.233,2.5,13,58,16,130,23,5,50,37,23,20,70,0.297,0.324,0.622,0.273,0.1,0.293,0.216,0.471,0.8540000000000001,0.074,182
75,0.233,2.5,13,58,16,130,26,1,13,8,1,5,18,0.275,0.342,0.617,0.27,-0.1,0.258,0.191,0.362,0.8109999999999999,0.104,29
75,0.233,2.5,13,58,16,130,25,6,37,33,7,17,58,0.285,0.346,0.631,0.272,-0.4,0.268,0.215,0.36,0.8540000000000001,0.079,25
33,0.247,2.7,4,25,4,130,24,14,85,58,23,29,75,0.326,0.416,0.742,0.319,3.2,0.307,0.255,0.365,0.877,0.061,90
33,0.247,2.7,4,25,4,130,22,3,25,25,21,7,33,0.352,0.411,0.762,0.331,1,0.361,0.275,0.435,0.871,0.066,126
33,0.247,2.7,4,25,4,130,23,5,50,37,23,20,70,0.297,0.324,0.622,0.273,0.1,0.293,0.216,0.471,0.8540000000000001,0.074,182
33,0.247,2.7,4,25,4,130,26,1,13,8,1,5,18,0.275,0.342,0.617,0.27,-0.1,0.258,0.191,0.362,0.8109999999999999,0.104,29
33,0.247,2.7,4,25,4,130,25,6,37,33,7,17,58,0.285,0.346,0.631,0.272,-0.4,0.268,0.215,0.36,0.8540000000000001,0.079,25
70,0.243,-21.1,6,37,17,130,24,14,85,58,23,29,75,0.326,0.416,0.742,0.319,3.2,0.307,0.255,0.365,0.877,0.061,90
70,0.243,-21.1,6,37,17,130,22,3,25,25,21,7,33,0.352,0.411,0.762,0.331,1,0.361,0.275,0.435,0.871,0.066,126
70,0.243,-21.1,6,37,17,130,23,5,50,37,23,20,70,0.297,0.324,0.622,0.273,0.1,0.293,0.216,0.471,0.8540000000000001,0.074,182
70,0.243,-21.1,6,37,17,130,26,1,13,8,1,5,18,0.275,0.342,0.617,0.27,-0.1,0.258,0.191,0.362,0.8109999999999999,0.104,29
70,0.243,-21.1,6,37,17,130,25,6,37,33,7,17,58,0.285,0.346,0.631,0.272,-0.4,0.268,0.215,0.36,0.8540000000000001,0.079,25
58,0.221,-16.6,1,33,13,130,24,14,85,58,23,29,75,0.326,0.416,0.742,0.319,3.2,0.307,0.255,0.365,0.877,0.061,90
